DATE;YEAR;MONTH;DAY;DOY;T_MAX;T_MIN
2012-06-17;2012;6;17;169;27,8806049629494;15,5403580135769
2012-06-18;2012;6;18;170;26,6722098715511;18,0511604968412
2012-06-19;2012;6;19;171;28,1923086825712;17,906518512302
2012-06-20;2012;6;20;172;32,3843826953276;22,2238888634576
2012-06-21;2012;6;21;173;33,435308588287;23,3256542865141
2012-06-22;2012;6;22;174;29,2469135543447;20,8410864111818
2012-06-23;2012;6;23;175;27,1078147982374;16,2071852589831
2012-06-24;2012;6;24;176;28,1082593234969;12,8809135766677
2012-06-25;2012;6;25;177;20,8953333395499;14,9733950626703
2012-06-26;2012;6;26;178;18,1251234619706;14,7372468995459
2012-06-27;2012;6;27;179;21,4237160882832;15,1218024559963
2012-06-28;2012;6;28;180;27,5324814761126;16,8375061906414
2012-06-29;2012;6;29;181;30,5174444481179;18,1763333191106
2012-06-30;2012;6;30;182;29,7849382588893;19,1795802481381
2012-07-01;2012;7;1;183;26,0342221931175;17,703678988233
2012-07-02;2012;7;2;184;28,0246419553404;15,5454444378982
2012-07-03;2012;7;3;185;28,0232222192081;13,2819753199448
2012-07-04;2012;7;4;186;28,330469147953;17,7706173390518
2012-07-05;2012;7;5;187;26,1623827121876;15,9054321053587
2012-07-06;2012;7;6;188;29,9555925887308;16,7008395300971
2012-07-07;2012;7;7;189;29,8035185166347;20,691604925085
2012-07-08;2012;7;8;190;25,190444425889;15,6034197524742
2012-07-09;2012;7;9;191;24,7653209968849;12,0715679086285
2012-07-10;2012;7;10;192;27,285679018939;13,0289876490463
2012-07-11;2012;7;11;193;28,4814198011234;11,2215432025768
2012-07-12;2012;7;12;194;30,9849629696505;16,1966666621926
2012-07-13;2012;7;13;195;32,3516913425775;18,6838642002624
2012-07-14;2012;7;14;196;33,5092963513033;20,9244568059474
2012-07-15;2012;7;15;197;31,1616419709759;20,4184814924075
2012-07-16;2012;7;16;198;29,1006049238605;19,9359012062167
2012-07-17;2012;7;17;199;28,4369135750665;18,993666674767
2012-07-18;2012;7;18;200;24,4310000125273;16,0728518556666
2012-07-19;2012;7;19;201;23,8603333084672;11,2197037155246
2012-07-20;2012;7;20;202;24,9694568163083;11,7774073989303
2012-07-21;2012;7;21;203;27,5090123706394;12,0540740766643
2012-07-22;2012;7;22;204;30,5685802318432;19,687444437286
2012-07-23;2012;7;23;205;31,0673580664176;18,8581604828069
2012-07-24;2012;7;24;206;24,4673950736905;17,2801358234735
2012-07-25;2012;7;25;207;25,2148517985403;14,2133333300367
2012-07-26;2012;7;26;208;22,4800123332459;17,7566049528711
2012-07-27;2012;7;27;209;26,7984691549231;15,8865061677532
2012-07-28;2012;7;28;210;26,9146666656306;15,6938024567969
2012-07-29;2012;7;29;211;28,5112838862855;15,107012334282
2012-07-30;2012;7;30;212;30,304271575551;16,9121481730614
2012-07-31;2012;7;31;213;30,4777777636493;18,627172837434
2012-08-01;2012;8;1;214;28,2778642301206;19,5364074448009
2012-08-02;2012;8;2;215;30,3576914398759;19,465407418616
2012-08-03;2012;8;3;216;29,2829382719817;20,0090369872105
2012-08-04;2012;8;4;217;32,564580201514;17,3386666804184
2012-08-05;2012;8;5;218;30,2410123589598;21,6660370179165
2012-08-06;2012;8;6;219;23,7342346003026;16,0927284005248
2012-08-07;2012;8;7;220;28,159222226084;15,4020493754634
2012-08-08;2012;8;8;221;28,4130493964678;15,750876552676
2012-08-09;2012;8;9;222;24,2014814800686;18,5266049184917
2012-08-10;2012;8;10;223;21,2796543427456;17,5762098594948
2012-08-11;2012;8;11;224;27,1456419862347;16,9695431850575
2012-08-12;2012;8;12;225;26,7411728423319;18,5290617554276
2012-08-13;2012;8;13;226;25,8668765315303;18,3068024764826
2012-08-14;2012;8;14;227;26,1732469370336;17,7237530743634
2012-08-15;2012;8;15;228;26,1542839285768;18,1695555628082
2012-08-16;2012;8;16;229;26,8719384558407;16,1839382524844
2012-08-17;2012;8;17;230;24,8453703185658;15,6481234621119
2012-08-18;2012;8;18;231;22,1625802876037;13,0247037134053
2012-08-19;2012;8;19;232;24,8852221806844;11,0257654378444
2012-08-20;2012;8;20;233;25,0205555739226;11,913283945013
2012-08-21;2012;8;21;234;24,2005061679416;12,1772222224577
2012-08-22;2012;8;22;235;25,7726049140648;15,741197524836
2012-08-23;2012;8;23;236;26,8230617240623;16,5479259396777
2012-08-24;2012;8;24;237;27,7377037024792;14,4379012378646
2012-08-25;2012;8;25;238;31,554469075615;17,0275926119016
2012-08-26;2012;8;26;239;30,8757160492885;18,9505308528005
2012-08-27;2012;8;27;240;27,0832838976825;20,4754938431728
2012-08-28;2012;8;28;241;24,595950637629;16,0181728363037
2012-08-29;2012;8;29;242;24,6568888511187;10,9933457033134
2012-08-30;2012;8;30;243;28,3412221932117;14,0838889063141
2012-08-31;2012;8;31;244;25,3069876517779;18,8832222455814
2012-09-01;2012;9;1;245;24,6414320863323;13,5952222353146
2012-09-02;2012;9;2;246;25,8855802536011;10,0807777875735
2012-09-03;2012;9;3;247;27,7780864291721;10,4235802438524
2012-09-04;2012;9;4;248;25,6646666350188;18,4335061650217
2012-09-05;2012;9;5;249;27,5161111902308;17,5391481682106
2012-09-06;2012;9;6;250;28,1928641896189;17,9382222234467
2012-09-07;2012;9;7;251;25,4762592456959;14,8019382712282
2012-09-08;2012;9;8;252;26,5616913359842;15,4143086480506
2012-09-09;2012;9;9;253;18,7356790260032;10,468370381108
2012-09-10;2012;9;10;254;18,0572345969118;8,87941975770173
2012-09-11;2012;9;11;255;21,8697901313688;6,7170370331517
2012-09-12;2012;9;12;256;27,1109999597809;11,3090617121002
2012-09-13;2012;9;13;257;28,1154568189456;13,1361234511858
2012-09-14;2012;9;14;258;27,1203210006526;14,7418765409493
2012-09-15;2012;9;15;259;17,751950614835;10,0875432114542
2012-09-16;2012;9;16;260;17,1750000211928;5,44427160686917
2012-09-17;2012;9;17;261;25,2028147991793;7,59849382859689
2012-09-18;2012;9;18;262;20,3177284099438;13,3652716165707
2012-09-19;2012;9;19;263;14,7388271520167;6,52443210578259
2012-09-20;2012;9;20;264;19,3366789853131;4,02891357798635
2012-09-21;2012;9;21;265;19,6802962997813;11,7791481606754
2012-09-22;2012;9;22;266;19,5118889114003;13,5943333296128
2012-09-23;2012;9;23;267;15,7215925958422;7,59392593054124
2012-09-24;2012;9;24;268;16,5512715916575;3,70519754651152
2012-09-25;2012;9;25;269;19,6941234494433;10,7936419687153
2012-09-26;2012;9;26;270;19,8383580266694;10,5481481363744
2012-09-27;2012;9;27;271;15,5937161151274;4,8437777692889
2012-09-28;2012;9;28;272;17,209222178989;2,94535802352576
2012-09-29;2012;9;29;273;13,2985679073098;8,86814815203349
2012-09-30;2012;9;30;274;12,1699258992701;10,1567530832173
2012-10-01;2012;10;1;275;15,9253086525717;10,8212098627915
2012-10-02;2012;10;2;276;19,4002222202442;9,378580238201
2012-10-03;2012;10;3;277;19,2291728384701;9,3636666615804
2012-10-04;2012;10;4;278;15,9911604963703;11,2367037219766
2012-10-05;2012;10;5;279;20,8848765267266;12,2195679123019
2012-10-06;2012;10;6;280;15,0948024796851;8,22633334206946
2012-10-07;2012;10;7;281;10,8154814932081;4,6608765401958
2012-10-08;2012;10;8;282;12,659123438376;0,964901233685237
2012-10-09;2012;10;9;283;15,7387901164867;1,80792592381254
2012-10-10;2012;10;10;284;13,9025926071921;7,15019753420795
2012-10-11;2012;10;11;285;10,8294321425167;4,14216050983947
2012-10-12;2012;10;12;286;7,58299999649142;1,54737036947483
2012-10-13;2012;10;13;287;10,5646913799239;-2,86258024227472
2012-10-14;2012;10;14;288;10,866432113412;4,09653087633627
2012-10-15;2012;10;15;289;18,1178271211224;8,15769135687086
2012-10-16;2012;10;16;290;9,31617286352464;2,93172839467908
2012-10-17;2012;10;17;291;13,3956666922864;-0,0608271606404472
2012-10-18;2012;10;18;292;19,7461481471121;7,64092593016448
2012-10-19;2012;10;19;293;13,462234561826;9,67611110122115
2012-10-20;2012;10;20;294;18,2252469121674;9,93655555218826
2012-10-21;2012;10;21;295;12,8739135777509;7,67095060171904
2012-10-22;2012;10;22;296;14,9536666458036;6,04520988640962
2012-10-23;2012;10;23;297;13,1830740657854;2,90749382796111
2012-10-24;2012;10;24;298;11,5773950553235;0,409691357647103
2012-10-25;2012;10;25;299;13,392543211101;3,41009876580886
2012-10-26;2012;10;26;300;21,2074073862146;7,02141975473475
2012-10-27;2012;10;27;301;14,8423703864769;9,94403703242172
2012-10-28;2012;10;28;302;13,3289135838732;8,90365431632525
2012-10-29;2012;10;29;303;16,7245431617454;8,62828393453433
2012-10-30;2012;10;30;304;21,3843703988158;13,0287407368789
2012-10-31;2012;10;31;305;15,3442839634271;8,18732099886294
2012-11-01;2012;11;1;306;8,84913580976887;5,9468765405961
2012-11-02;2012;11;2;307;6,06639506434217;3,79829630351361
2012-11-03;2012;11;3;308;5,67791358217781;3,60946913089281
2012-11-04;2012;11;4;309;4,15628394226969;1,89207406676846
2012-11-05;2012;11;5;310;2,71112345883876;-2,06044444272548
2012-11-06;2012;11;6;311;3,29223456765399;-4,86796296143238
2012-11-07;2012;11;7;312;2,77322221597036;-5,66718518998888
2012-11-08;2012;11;8;313;5,46291358912433;-2,76843210444038
2012-11-09;2012;11;9;314;5,12456789723149;-4,3965308678003
2012-11-10;2012;11;10;315;5,46544444296095;-1,32629629682612
2012-11-11;2012;11;11;316;7,04382715637301;-1,2288888875533
2012-11-12;2012;11;12;317;18,2849012327783;-0,317024689406892
2012-11-13;2012;11;13;318;7,85638272850602;-0,309370370333393
2012-11-14;2012;11;14;319;5,51875309767546;-5,19861727820502
2012-11-15;2012;11;15;320;3,01814814909005;-4,69575308811517
2012-11-16;2012;11;16;321;5,88308642057725;-6,23717283378413
2012-11-17;2012;11;17;322;3,09276542987353;-5,16469135402161
2012-11-18;2012;11;18;323;4,5511481564722;-7,42583951067041
2012-11-19;2012;11;19;324;6,09335801748582;-5,88490122100453
2012-11-20;2012;11;20;325;5,67572838406504;-4,84502469227638
2012-11-21;2012;11;21;326;8,82608641400749;-2,60825926139031
2012-11-22;2012;11;22;327;12,2448148020992;-2,5091604889175
2012-11-23;2012;11;23;328;12,203209882901;1,0287283949393
2012-11-24;2012;11;24;329;3,98141975402832;-1,93730863671244
2012-11-25;2012;11;25;330;-0,950024688832554;-5,42185184102
2012-11-26;2012;11;26;331;-0,167419752807437;-7,47275309150602
2012-11-27;2012;11;27;332;0,606271604726804;-9,77944444020589
2012-11-28;2012;11;28;333;2,00440740217397;-7,51769136028525
2012-11-29;2012;11;29;334;-0,954999999198373;-10,6089506078649
2012-11-30;2012;11;30;335;-8,52545679704643;-15,7259012210516
2012-12-01;2012;12;1;336;-1,86812345536403;-14,6652839625323
2012-12-02;2012;12;2;337;7,85140741430683;-5,74016049467487
2012-12-03;2012;12;3;338;6,29432098011912;1,47285185095705
2012-12-04;2012;12;4;339;12,2024320873213;1,82587654090222
2012-12-05;2012;12;5;340;6,67666666537155;-1,63054320826943
2012-12-06;2012;12;6;341;-0,431370369036808;-6,05844443992332
2012-12-07;2012;12;7;342;3,50022221847817;-3,8457777918121
2012-12-08;2012;12;8;343;2,52624691518736;0,355037035753973
2012-12-09;2012;12;9;344;1,08933333138257;-3,59579012187911
2012-12-10;2012;12;10;345;2,43680246862364;-5,06164197804015
2012-12-11;2012;12;11;346;-2,66414814613484;-9,25545677726651
2012-12-12;2012;12;12;347;-2,74195061914715;-12,2451851903656
2012-12-13;2012;12;13;348;1,67987654170504;-9,00397529602051
2012-12-14;2012;12;14;349;3,15243209526863;-4,0127530872086
2012-12-15;2012;12;15;350;-6,93981481952432;-11,7142716278265
2012-12-16;2012;12;16;351;-1,61348147988319;-11,3315432207084
2012-12-17;2012;12;17;352;1,31867901200866;-5,06855555581458
2012-12-18;2012;12;18;353;1,31698765276391;-0,536839505535677
2012-12-19;2012;12;19;354;1,46218518842886;0,0305185184710556
2012-12-20;2012;12;20;355;1,3305925934403;-1,77495061806691
2012-12-21;2012;12;21;356;2,62698765124804;-0,231518518602775
2012-12-22;2012;12;22;357;-0,591098765132052;-7,22539506135164
2012-12-23;2012;12;23;358;-6,86287654770745;-9,27475308194573
2012-12-24;2012;12;24;359;-7,13679013075652;-13,0420123547684
2012-12-25;2012;12;25;360;-6,95283951288388;-13,8786049395432
2012-12-26;2012;12;26;361;-7,60264198103069;-16,4367654529619
2012-12-27;2012;12;27;362;-3,55671605887236;-10,2932592698085
2012-12-28;2012;12;28;363;-4,80461728425674;-11,4125061741582
2012-12-29;2012;12;29;364;-8,77351852464087;-16,6607654489117
2012-12-30;2012;12;30;365;-9,23085186922992;-13,1954567697313
2013-01-01;2013;1;1;1;-6,03174074785209;-15,3779012456352
2013-01-02;2013;1;2;2;-14,2344074096209;-21,5259259212164
2013-01-03;2013;1;3;3;-12,0767777784371;-24,3366296391428
2013-01-04;2013;1;4;4;0,180728395740835;-16,0174320915599
2013-01-05;2013;1;5;5;-2,14559259260142;-14,3940864233323
2013-01-06;2013;1;6;6;-6,97612345130355;-13,3453333265987
2013-01-07;2013;1;7;7;-3,48961728163707;-15,6256296146063
2013-01-08;2013;1;8;8;2,18593826087905;-11,9432715910452
2013-01-09;2013;1;9;9;4,96490123713458;-7,83208642888952
2013-01-10;2013;1;10;10;3,33101234583207;-1,92825925600382
2013-01-11;2013;1;11;11;2,06859259060871;-5,28120987680223
2013-01-12;2013;1;12;12;5,47250617345174;0,14270370296996
2013-01-13;2013;1;13;13;6,05749382266292;1,89308641604435
2013-01-14;2013;1;14;14;5,60379012425741;0,445666665452774
2013-01-15;2013;1;15;15;-0,343259258204956;-4,04759259930363
2013-01-16;2013;1;16;16;1,70614814949624;-4,59135803204996
2013-01-17;2013;1;17;17;-1,60929629490883;-18,0588148211255
2013-01-18;2013;1;18;18;-6,38916049886633;-23,1060493445691
2013-01-19;2013;1;19;19;2,02734568054661;-10,2742469210684
2013-01-20;2013;1;20;20;4,80362962499077;-13,8585926008813
2013-01-21;2013;1;21;21;-15,529370372678;-20,1929506372522
2013-01-22;2013;1;22;22;-15,2393827261748;-22,2059876571467
2013-01-23;2013;1;23;23;-22,1703086594005;-28,1720246774179
2013-01-24;2013;1;24;24;-17,1370740607933;-25,0864691180947
2013-01-25;2013;1;25;25;-14,6548888912907;-21,5217777369935
2013-01-26;2013;1;26;26;-11,2874567950213;-22,5070247014364
2013-01-27;2013;1;27;27;-10,8255185456924;-19,0101358084031
2013-01-28;2013;1;28;28;-6,90290123503885;-16,3294814769133
2013-01-29;2013;1;29;29;1,98944444207498;-12,7017654265886
2013-01-30;2013;1;30;30;9,45098766279809;-1,41951851806155
2013-01-31;2013;1;31;31;7,37486419501128;-10,2297160607797
2013-02-01;2013;2;1;32;-11,7003580152253;-14,7956543451474
2013-02-02;2013;2;2;33;-11,9673209708414;-17,8015185085344
2013-02-03;2013;2;3;34;-8,85046913123425;-16,3222963097655
2013-02-04;2013;2;4;35;-8,00961727566189;-15,5281357953578
2013-02-05;2013;2;5;36;-9,38454318929602;-21,2273827305547
2013-02-06;2013;2;6;37;-6,2074691431022;-14,4675432075689
2013-02-07;2013;2;7;38;-16,1053456812729;-21,3909382902546
2013-02-08;2013;2;8;39;-10,9447901243045;-18,1771604702796
2013-02-09;2013;2;9;40;-7,04648147865578;-15,0675802454536
2013-02-10;2013;2;10;41;-5,16358023690589;-20,7491605311264
2013-02-11;2013;2;11;42;2,91646913451913;-12,3086172727891
2013-02-12;2013;2;12;43;2,86698765843003;-1,56456789774705
2013-02-13;2013;2;13;44;1,21988888883296;-2,30411111042823
2013-02-14;2013;2;14;45;2,0204444396643;-2,565493828279
2013-02-15;2013;2;15;46;3,66448148592019;-2,62128396063675
2013-02-16;2013;2;16;47;-4,09469136279306;-11,6019506289635
2013-02-17;2013;2;17;48;-7,66608640941573;-15,5988765575268
2013-02-18;2013;2;18;49;-7,47774074813466;-16,317753077142
2013-02-19;2013;2;19;50;0,0878518516818682;-12,6501851823595
2013-02-20;2013;2;20;51;-2,2017160606973;-8,06016049620546
2013-02-21;2013;2;21;52;-5,08046913853398;-13,4980740782655
2013-02-22;2013;2;22;53;0,296148147429397;-8,92535802464426
2013-02-23;2013;2;23;54;1,08497530622983;-3,84669135352712
2013-02-24;2013;2;24;55;1,3595925986031;-0,323024690742202
2013-02-25;2013;2;25;56;2,37435801853368;-1,67274074068776
2013-02-26;2013;2;26;57;3,60680247589394;-1,45182715970793
2013-02-27;2013;2;27;58;2,7345678994685;-0,120592592176004
2013-02-28;2013;2;28;59;1,67398765410906;-0,738506170812948
2013-03-01;2013;3;1;60;1,53620987642143;-1,40213580013793
2013-03-02;2013;3;2;61;0,427518517455017;-3,87007408289262
2013-03-03;2013;3;3;62;-1,43535802320198;-5,17467901324049
2013-03-04;2013;3;4;63;-3,11939505942074;-7,148641974249
2013-03-05;2013;3;5;64;2,73500000047095;-4,51211111574997
2013-03-06;2013;3;6;65;3,55564197257713;-1,2975308638296
2013-03-07;2013;3;7;66;0,397950616803158;-1,14651851661411
2013-03-08;2013;3;8;67;3,96507408177411;-4,03343211162238
2013-03-09;2013;3;9;68;6,07737037164194;-7,30651851936623
2013-03-10;2013;3;10;69;7,38090123718168;-3,69380247592926
2013-03-11;2013;3;11;70;8,1288518499445;1,71828395131929
2013-03-12;2013;3;12;71;7,19113580444713;1,91166666731422
2013-03-13;2013;3;13;72;4,35406174335951;0,189271605115982
2013-03-14;2013;3;14;73;-2,73445679111245;-8,78969135166686
2013-03-15;2013;3;15;74;-1,96230864392387;-10,2403086603424
2013-03-16;2013;3;16;75;-4,86035802452653;-10,6128888813066
2013-03-17;2013;3;17;76;-4,58198766060817;-12,1741728370572
2013-03-18;2013;3;18;77;-1,88377777661806;-14,2472962779763
2013-03-19;2013;3;19;78;-0,777999999456935;-4,98381482112555
2013-03-20;2013;3;20;79;0,508506169878406;-6,15417284200221
2013-03-21;2013;3;21;80;0,816876543745583;-5,82580245865716
2013-03-22;2013;3;22;81;-0,198012345412999;-6,39235802167728
2013-03-23;2013;3;23;82;3,52453086935444;-4,96293826986242
2013-03-24;2013;3;24;83;4,35561728683519;-2,90175309387254
2013-03-25;2013;3;25;84;6,58376543198103;-4,39627161467517
2013-03-26;2013;3;26;85;7,28397531509399;-2,63376543301123
2013-03-27;2013;3;27;86;7,49267902138792;-1,82730864050948
2013-03-28;2013;3;28;87;9,22656791239609;0,789185184730148
2013-03-29;2013;3;29;88;7,91455557022566;1,6667654318574
2013-03-30;2013;3;30;89;8,56523457633124;-2,60159259107378
2013-03-31;2013;3;31;90;12,2118148403403;-1,41265431878007
2013-04-01;2013;4;1;91;6,50214815257508;-3,06441975522924
2013-04-02;2013;4;2;92;-1,27491358043971;-6,87674074585055
2013-04-03;2013;4;3;93;2,17102469540673;-4,8240740728967
2013-04-04;2013;4;4;94;8,07116049601708;-3,95639506445991
2013-04-05;2013;4;5;95;5,78914814937262;-2,17259258797139
2013-04-06;2013;4;6;96;2,69018518284515;-6,65164197698052
2013-04-07;2013;4;7;97;12,4564938168467;-0,308012345074504
2013-04-08;2013;4;8;98;8,75548148214081;2,6856666635584
2013-04-09;2013;4;9;99;9,05338270811387;1,45686419801212
2013-04-10;2013;4;10;100;10,1675308639621;2,57998765074177
2013-04-11;2013;4;11;101;3,76619752542472;-2,06192592205825
2013-04-12;2013;4;12;102;2,48797530737924;-1,57370370229085
2013-04-13;2013;4;13;103;6,18159259101491;0,63227160345809
2013-04-14;2013;4;14;104;8,73246914192482;1,60002469162882
2013-04-15;2013;4;15;105;13,5372716008881;-1,50107407496299
2013-04-16;2013;4;16;106;13,6085555653513;5,49901234897566
2013-04-17;2013;4;17;107;12,9476419766744;2,82111111069903
2013-04-18;2013;4;18;108;16,5529259010598;3,04171604079965
2013-04-19;2013;4;19;109;21,876802491553;8,56676542788376
2013-04-20;2013;4;20;110;8,87624691150807;0,89330864097969
2013-04-21;2013;4;21;111;6,93558023888388;-2,38162963625825
2013-04-22;2013;4;22;112;14,0786419915564;-2,41012345405273
2013-04-23;2013;4;23;113;14,9138765441047;2,16806172794766
2013-04-24;2013;4;24;114;21,7748147729002;4,35962963015945
2013-04-25;2013;4;25;115;11,388172819585;3,07483952280916
2013-04-26;2013;4;26;116;11,5408024599523;1,56304938197136
2013-04-27;2013;4;27;117;15,6671975206446;0,747864195320433
2013-04-28;2013;4;28;118;21,4849506048509;2,59362962908215
2013-04-29;2013;4;29;119;20,9246913462509;8,55677777160833
2013-04-30;2013;4;30;120;22,2298518239716;11,3442839610724
2013-05-01;2013;5;1;121;26,1372345747771;9,41781480106307
2013-05-02;2013;5;2;122;24,9589876292664;10,6474814838833
2013-05-03;2013;5;3;123;22,8205308584519;8,23796295766477
2013-05-04;2013;5;4;124;24,755876576459;8,24012345973356
2013-05-05;2013;5;5;125;26,8862098788038;9,01291357617319
2013-05-06;2013;5;6;126;27,3921234177954;11,4244197492246
2013-05-07;2013;5;7;127;28,2921727545467;10,4113827246207
2013-05-08;2013;5;8;128;28,8969876513069;10,9059382685909
2013-05-09;2013;5;9;129;24,961358027988;16,0248394895483
2013-05-10;2013;5;10;130;20,3850493984458;11,0557283742928
2013-05-11;2013;5;11;131;18,404802461318;9,74658024988057
2013-05-12;2013;5;12;132;13,4213456942711;6,21646913422479
2013-05-13;2013;5;13;133;10,494679031843;2,17934568443416
2013-05-14;2013;5;14;134;14,8221604900596;-0,218271605143852
2013-05-15;2013;5;15;135;17,0985802285465;2,88941975405187
2013-05-16;2013;5;16;136;17,1479382550275;8,55977778670229
2013-05-17;2013;5;17;137;19,6214691585965;6,14217283284223
2013-05-18;2013;5;18;138;22,2323086232315;6,36124692375277
2013-05-19;2013;5;19;139;20,4192469114139;7,78641974190135
2013-05-20;2013;5;20;140;22,7273826928786;13,4197283627074
2013-05-21;2013;5;21;141;19,3046173025061;13,275086418199
2013-05-22;2013;5;22;142;22,3711728060687;12,5667777756114
2013-05-23;2013;5;23;143;22,7980370556867;12,5511234412959
2013-05-24;2013;5;24;144;11,0637530915531;7,31890123331988
2013-05-25;2013;5;25;145;9,75446914743494;6,72260493525752
2013-05-26;2013;5;26;146;13,0201234546708;4,95129629182227
2013-05-27;2013;5;27;147;20,3846419534566;4,29520988464355
2013-05-28;2013;5;28;148;22,5993333486863;6,64383950881016
2013-05-29;2013;5;29;149;20,3689012386181;14,0091975459346
2013-05-30;2013;5;30;150;27,4757284070239;15,5478271590339
2013-05-31;2013;5;31;151;31,5444567409562;19,2977777810744
2013-06-01;2013;6;1;152;29,5384198153461;20,0355555428399
2013-06-02;2013;6;2;153;25,9670000146937;18,8334937578366
2013-06-03;2013;6;3;154;18,3699382758435;12,8804691208733
2013-06-04;2013;6;4;155;18,2326543501866;8,9120493453226
2013-06-05;2013;6;5;156;18,9436914114305;6,58828395796411
2013-06-06;2013;6;6;157;16,1487901040065;9,58670369607431
2013-06-07;2013;6;7;158;14,8232345792982;11,7096419652303
2013-06-08;2013;6;8;159;16,476802491553;11,4460864078851
2013-06-09;2013;6;9;160;24,2862098623205;14,0131975303462
2013-06-10;2013;6;10;161;25,3627160437313;12,1332098701854
2013-06-11;2013;6;11;162;16,3849382553572;12,9270617261345
2013-06-12;2013;6;12;163;22,5906913568944;12,4527778013253
2013-06-13;2013;6;13;164;23,2278024178964;10,2840864193292
2013-06-14;2013;6;14;165;25,4722593331043;12,3798024730918
2013-06-15;2013;6;15;166;24,0087654066675;10,4040370234737
2013-06-16;2013;6;16;167;18,4235061645508;12,2474444412891
2013-06-17;2013;6;17;168;20,4197284109799;10,4996790214821
2013-06-18;2013;6;18;169;21,0888518580684;8,72149383344768
2013-06-19;2013;6;19;170;20,861913608033;7,75404938062032
2013-06-20;2013;6;20;171;23,4673209908568;10,2423456745383
2013-06-21;2013;6;21;172;27,1754321039459;14,7586543389309
2013-06-22;2013;6;22;173;19,9708888866283;17,7555678779696
2013-06-23;2013;6;23;174;24,8640370498469;18,032049407488
2013-06-24;2013;6;24;175;29,9385185029772;19,796814814909
2013-06-25;2013;6;25;176;28,6126173207789;20,1037777653447
2013-06-26;2013;6;26;177;23,2007160280958;16,3217283931779
2013-06-27;2013;6;27;178;24,4181728363037;14,6551234598513
2013-06-28;2013;6;28;179;16,8376666704814;13,5191234753456
2013-06-29;2013;6;29;180;22,2497160287551;14,5232222239176
2013-06-30;2013;6;30;181;24,2738765504625;15,9077901251522
2013-07-01;2013;7;1;182;23,6554691620815;15,5182839617317
2013-07-02;2013;7;2;183;20,8367654023347;15,853333346049
2013-07-03;2013;7;3;184;26,6283703603862;16,8569259808387
2013-07-04;2013;7;4;185;29,4626172548459;18,6931358149022
2013-07-05;2013;7;5;186;29,5137654575301;21,0669876428298
2013-07-06;2013;7;6;187;29,4595432257947;21,8384074010967
2013-07-07;2013;7;7;188;27,0752839265046;19,2961728296162
2013-07-08;2013;7;8;189;25,3874444208027;17,1523950765162
2013-07-09;2013;7;9;190;29,0082468715715;18,3139506092778
2013-07-10;2013;7;10;191;28,2320000165775;21,4641728507148
2013-07-11;2013;7;11;192;25,8980123566993;16,4566296801155
2013-07-12;2013;7;12;193;25,4587160510781;13,1002222237764
2013-07-13;2013;7;13;194;29,5855061943148;13,1049876742893
2013-07-14;2013;7;14;195;31,126209800626;18,6752468839104
2013-07-15;2013;7;15;196;32,4663210362564;21,2380370363777
2013-07-16;2013;7;16;197;31,7735925415416;20,3653086344401
2013-07-17;2013;7;17;198;32,9273086076901;21,5592715934471
2013-07-18;2013;7;18;199;29,9564197705116;20,3784815022975
2013-07-19;2013;7;19;200;32,6518271505097;20,9223827150133
2013-07-20;2013;7;20;201;27,8049136173578;18,5494197445151
2013-07-21;2013;7;21;202;22,162493757554;12,8756666572006
2013-07-22;2013;7;22;203;25,4033580191341;11,223185180146
2013-07-23;2013;7;23;204;27,494530870885;17,3724814473847
2013-07-24;2013;7;24;205;19,3220000066875;11,5656666567296
2013-07-25;2013;7;25;206;22,3640616805465;7,84929629255224
2013-07-26;2013;7;26;207;24,6540123386148;11,2972716001817
2013-07-27;2013;7;27;208;26,6346790808219;13,0711605013153
2013-07-28;2013;7;28;209;26,620580188139;18,0577901251522
2013-07-29;2013;7;29;210;23,6260247101018;16,1666913126722
2013-07-30;2013;7;30;211;24,13204938865;13,9543950457632
2013-07-31;2013;7;31;212;26,5851234930533;15,4653333346049
2013-08-01;2013;8;1;213;26,6852468985098;17,495234583631
2013-08-02;2013;8;2;214;24,9862963123086;16,9027777530529
2013-08-03;2013;8;3;215;22,8107407440374;15,858641995324
2013-08-04;2013;8;4;216;21,7131358252631;13,3771605067783
2013-08-05;2013;8;5;217;22,4677407088103;10,2362962875837
2013-08-06;2013;8;6;218;25,3733333564099;12,765234569267
2013-08-07;2013;8;7;219;27,0359506018368;14,0063209804488
2013-08-08;2013;8;8;220;27,9738024228885;19,3377283732096
2013-08-09;2013;8;9;221;26,2307160318634;18,8484444700641
2013-08-10;2013;8;10;222;22,2814567636561;14,9046049365291
2013-08-11;2013;8;11;223;25,0491481545531;12,3863950588085
2013-08-12;2013;8;12;224;25,7520864274767;15,1820493968917
2013-08-13;2013;8;13;225;23,9313580218657;14,9228147989438
2013-08-14;2013;8;14;226;20,3336666884246;13,6976296283581
2013-08-15;2013;8;15;227;23,3394938315874;12,1227036841122
2013-08-16;2013;8;16;228;23,1785061447709;13,7608024561847
2013-08-17;2013;8;17;229;23,6779135080031;10,1551728401655
2013-08-18;2013;8;18;230;26,86183956523;12,2823086338279
2013-08-19;2013;8;19;231;27,5451234534935;16,1611481266257
2013-08-20;2013;8;20;232;28,4915308516703;17,7843704211859
2013-08-21;2013;8;21;233;29,3527531470782;19,2781604884583
2013-08-22;2013;8;22;234;23,5585679089582;18,0402345775086
